last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-11-11 06:21:50 UTC,county,Iowa,Carroll,"Carroll, Iowa, US",19027,42.03617207,-94.86032705,Non-core,20344.0,3591,17651.4,54,265.43
2021-11-11 06:21:50 UTC,county,Iowa,Cass,"Cass, Iowa, US",19029,41.33149454,-94.92792482,Non-core,13191.0,2254,17087.41,63,477.6
2021-11-11 06:21:50 UTC,county,Iowa,Cedar,"Cedar, Iowa, US",19031,41.77233777,-91.13246684,Non-core,18445.0,2594,14063.43,27,146.38
2021-11-11 06:21:50 UTC,county,Iowa,Cerro Gordo,"Cerro Gordo, Iowa, US",19033,43.08177563,-93.2612239,Micropolitan,42984.0,7494,17434.39,118,274.52
2021-11-11 06:21:50 UTC,county,Iowa,Cherokee,"Cherokee, Iowa, US",19035,42.73538914,-95.62389402,Non-core,11468.0,2036,17753.75,45,392.4
2021-11-11 06:21:50 UTC,county,Iowa,Chickasaw,"Chickasaw, Iowa, US",19037,43.06001295,-92.31773347,Non-core,12099.0,1690,13968.1,19,157.04
2021-11-11 06:21:50 UTC,county,Iowa,Clarke,"Clarke, Iowa, US",19039,41.02868181,-93.78499767,Non-core,9282.0,1525,16429.65,29,312.43
2021-11-11 06:21:50 UTC,county,Iowa,Clay,"Clay, Iowa, US",19041,43.08247182,-95.15096481,Micropolitan,16313.0,2895,17746.58,35,214.55
2021-11-11 06:21:50 UTC,county,Iowa,Clayton,"Clayton, Iowa, US",19043,42.84443388,-91.34133693,Non-core,17672.0,2309,13065.87,59,333.86
2021-11-11 06:21:50 UTC,county,Iowa,Clinton,"Clinton, Iowa, US",19045,41.89981633,-90.53275096,Micropolitan,47218.0,7398,15667.75,107,226.61
2021-11-11 06:21:50 UTC,county,Iowa,Crawford,"Crawford, Iowa, US",19047,42.03718237,-95.3819718,Non-core,17132.0,3471,20260.33,47,274.34
2021-11-11 06:21:50 UTC,county,Iowa,Dallas,"Dallas, Iowa, US",19049,41.68560356,-94.04127625,Medium metro,84002.0,14723,17526.96,109,129.76
2021-11-11 06:21:50 UTC,county,Iowa,Davis,"Davis, Iowa, US",19051,40.74773536,-92.41005468,Micropolitan,8885.0,1205,13562.18,25,281.37
2021-11-11 06:21:50 UTC,county,Iowa,Decatur,"Decatur, Iowa, US",19053,40.73742757,-93.78645949,Non-core,8044.0,907,11275.48,13,161.61
2021-11-11 06:21:50 UTC,county,Iowa,Delaware,"Delaware, Iowa, US",19055,42.47104597,-91.3664492,Non-core,17258.0,2764,16015.76,53,307.1
2021-11-11 06:21:50 UTC,county,Iowa,Des Moines,"Des Moines, Iowa, US",19057,40.92012606,-91.18326592,Micropolitan,39600.0,6956,17565.66,100,252.53
2021-11-11 06:21:50 UTC,county,Iowa,Dickinson,"Dickinson, Iowa, US",19059,43.37787725,-95.1510206,Micropolitan,17056.0,3082,18069.89,53,310.74
2021-11-11 06:21:50 UTC,county,Iowa,Dubuque,"Dubuque, Iowa, US",19061,42.46815349,-90.88181925,Small metro,96802.0,17198,17766.16,238,245.86
2021-11-11 06:21:50 UTC,county,Iowa,Emmet,"Emmet, Iowa, US",19063,43.37782951,-94.67858943,Non-core,9551.0,1735,18165.64,46,481.62
2021-11-11 06:21:50 UTC,county,Iowa,Fayette,"Fayette, Iowa, US",19065,42.86271799,-91.8441231,Non-core,19929.0,2742,13758.84,52,260.93
2021-11-11 06:21:50 UTC,county,Iowa,Floyd,"Floyd, Iowa, US",19067,43.0600053,-92.78940097,Non-core,15858.0,2418,15247.82,47,296.38
2021-11-11 06:21:50 UTC,county,Iowa,Franklin,"Franklin, Iowa, US",19069,42.73270384,-93.26256925,Non-core,10245.0,1717,16759.39,29,283.06
2021-11-11 06:21:50 UTC,county,Iowa,Fremont,"Fremont, Iowa, US",19071,40.7454272,-95.60129045,Non-core,6968.0,919,13188.86,12,172.22
2021-11-11 06:21:50 UTC,county,Iowa,Greene,"Greene, Iowa, US",19073,42.03614551,-94.39658081,Non-core,9003.0,1228,13639.9,17,188.83
2021-11-11 06:21:50 UTC,county,Iowa,Grundy,"Grundy, Iowa, US",19075,42.40183723,-92.78829551,Small metro,12341.0,1758,14245.2,37,299.81
2021-11-11 06:21:50 UTC,county,Iowa,Guthrie,"Guthrie, Iowa, US",19077,41.68378965,-94.50111014,Medium metro,10674.0,1633,15298.86,36,337.27
2021-11-11 06:21:50 UTC,county,Iowa,Hamilton,"Hamilton, Iowa, US",19079,42.38382428,-93.70197703,Non-core,15110.0,2493,16499.01,57,377.23
2021-11-11 06:21:50 UTC,county,Iowa,Hancock,"Hancock, Iowa, US",19081,43.08178477,-93.73454884,Non-core,10888.0,2002,18387.22,39,358.19
2021-11-11 06:21:50 UTC,county,Iowa,Hardin,"Hardin, Iowa, US",19083,42.38353877,-93.23654611,Non-core,17127.0,2765,16144.1,53,309.45
2021-11-11 06:21:50 UTC,county,Iowa,Harrison,"Harrison, Iowa, US",19085,41.68330137,-95.81558439,Medium metro,14143.0,2263,16000.85,78,551.51
2021-11-11 06:21:50 UTC,county,Iowa,Henry,"Henry, Iowa, US",19087,40.98767962,-91.54436349,Non-core,19926.0,4074,20445.65,53,265.98
2021-11-11 06:21:50 UTC,county,Iowa,Howard,"Howard, Iowa, US",19089,43.35671042,-92.31702714,Non-core,9264.0,1375,14842.4,23,248.27
2021-11-11 06:21:50 UTC,county,Iowa,Humboldt,"Humboldt, Iowa, US",19091,42.7764426,-94.20722537,Non-core,9566.0,1782,18628.48,29,303.16
2021-11-11 06:21:50 UTC,county,Iowa,Ida,"Ida, Iowa, US",19093,42.38696136,-95.51355387,Non-core,6916.0,1234,17842.68,41,592.83
2021-11-11 06:21:50 UTC,county,Iowa,Iowa,"Iowa, Iowa, US",19095,41.68630265,-92.0643373,Non-core,16207.0,2190,13512.68,33,203.62
2021-11-11 06:21:50 UTC,county,Iowa,Jackson,"Jackson, Iowa, US",19097,42.17178824,-90.57354837,Non-core,19395.0,2880,14849.19,47,242.33
2021-11-11 06:21:50 UTC,county,Iowa,Jasper,"Jasper, Iowa, US",19099,41.68576082,-93.05567785,Micropolitan,36891.0,6004,16274.97,89,241.25
2021-11-11 06:21:50 UTC,county,Iowa,Jefferson,"Jefferson, Iowa, US",19101,41.03192394,-91.94849466,Micropolitan,18077.0,2109,11666.76,42,232.34
2021-11-11 06:21:50 UTC,county,Iowa,Johnson,"Johnson, Iowa, US",19103,41.67169354,-91.58754744,Small metro,147001.0,18797,12786.99,103,70.07
2021-11-11 06:21:50 UTC,county,Iowa,Jones,"Jones, Iowa, US",19105,42.12118609,-91.13139641,Medium metro,20568.0,3861,18771.88,61,296.58
2021-11-11 06:21:50 UTC,county,Iowa,Keokuk,"Keokuk, Iowa, US",19107,41.33649833,-92.1785067,Non-core,10200.0,1471,14421.57,38,372.55
2021-11-11 06:21:50 UTC,county,Iowa,Kossuth,"Kossuth, Iowa, US",19109,43.20405458,-94.20691791,Non-core,15075.0,2810,18640.13,76,504.15
2021-11-11 06:21:50 UTC,county,Iowa,Lee,"Lee, Iowa, US",19111,40.64181461,-91.48183025,Micropolitan,34541.0,5795,16777.16,101,292.41
2021-11-11 06:21:50 UTC,county,Iowa,Linn,"Linn, Iowa, US",19113,42.07923082,-91.59809485,Medium metro,222121.0,30727,13833.45,414,186.38
2021-11-11 06:21:50 UTC,county,Iowa,Louisa,"Louisa, Iowa, US",19115,41.21842119,-91.26102611,Non-core,11223.0,1740,15503.88,52,463.33
2021-11-11 06:21:50 UTC,county,Iowa,Lucas,"Lucas, Iowa, US",19117,41.02958964,-93.32780803,Non-core,8597.0,1195,13900.2,24,279.17
2021-11-11 06:21:50 UTC,county,Iowa,Lyon,"Lyon, Iowa, US",19119,43.38107862,-96.20926845,Non-core,11769.0,2010,17078.77,42,356.87
2021-11-11 06:21:50 UTC,county,Iowa,Madison,"Madison, Iowa, US",19121,41.33081904,-94.01554631,Medium metro,15890.0,2266,14260.54,25,157.33
2021-11-11 06:21:50 UTC,county,Iowa,Mahaska,"Mahaska, Iowa, US",19123,41.33521503,-92.64083907,Micropolitan,22208.0,3492,15724.06,60,270.17
2021-11-11 06:21:50 UTC,county,Iowa,Marion,"Marion, Iowa, US",19125,41.33445101,-93.09934783,Non-core,33207.0,5369,16168.28,95,286.08
2021-11-11 06:21:50 UTC,county,Iowa,Marshall,"Marshall, Iowa, US",19127,42.03586837,-92.9990819,Micropolitan,40271.0,6571,16316.95,92,228.45
2021-11-11 06:21:50 UTC,county,Iowa,Mills,"Mills, Iowa, US",19129,41.03299766,-95.61920963,Medium metro,14957.0,2133,14260.88,29,193.89
2021-11-11 06:21:50 UTC,county,Iowa,Mitchell,"Mitchell, Iowa, US",19131,43.35638371,-92.78887719,Non-core,10631.0,1738,16348.42,43,404.48
2021-11-11 06:21:50 UTC,county,Iowa,Monona,"Monona, Iowa, US",19133,42.05220391,-95.95743843,Non-core,8796.0,1154,13119.6,39,443.38
2021-11-11 06:21:50 UTC,county,Iowa,Monroe,"Monroe, Iowa, US",19135,41.02988815,-92.8690667,Non-core,7863.0,1396,17754.04,39,495.99
2021-11-11 06:21:50 UTC,county,Iowa,Montgomery,"Montgomery, Iowa, US",19137,41.03018714,-95.15642896,Non-core,10155.0,1556,15322.5,44,433.28
2021-11-11 06:21:50 UTC,county,Iowa,Muscatine,"Muscatine, Iowa, US",19139,41.48370744,-91.1121697,Micropolitan,42950.0,6497,15126.89,117,272.41
2021-11-11 06:21:50 UTC,county,Iowa,O'Brien,"O'Brien, Iowa, US",19141,43.08310673,-95.62474482,Non-core,13911.0,2344,16849.97,65,467.26
2021-11-11 06:21:50 UTC,county,Iowa,Osceola,"Osceola, Iowa, US",19143,43.37824276,-95.62422844,Non-core,6115.0,1014,16582.17,17,278.0
2021-11-11 06:21:50 UTC,county,Iowa,Page,"Page, Iowa, US",19145,40.7393172,-95.1497813,Non-core,15363.0,2661,17320.84,31,201.78
2021-11-11 06:21:50 UTC,county,Iowa,Palo Alto,"Palo Alto, Iowa, US",19147,43.08193849,-94.67824621,Non-core,9055.0,1470,16234.12,32,353.4
2021-11-11 06:21:50 UTC,county,Iowa,Plymouth,"Plymouth, Iowa, US",19149,42.737633,-96.21366621,Small metro,25039.0,4757,18998.36,88,351.45
2021-11-11 06:21:50 UTC,county,Iowa,Pocahontas,"Pocahontas, Iowa, US",19151,42.73420133,-94.67862564,Non-core,6898.0,1168,16932.44,24,347.93
2021-11-11 06:21:50 UTC,county,Iowa,Polk,"Polk, Iowa, US",19153,41.68679484,-93.57767461,Medium metro,474274.0,77623,16366.7,769,162.14
2021-11-11 06:21:50 UTC,county,Iowa,Pottawattamie,"Pottawattamie, Iowa, US",19155,41.33640314,-95.53907776,Medium metro,93503.0,15147,16199.48,208,222.45
2021-11-11 06:21:50 UTC,county,Iowa,Poweshiek,"Poweshiek, Iowa, US",19157,41.68625425,-92.53155731,Non-core,18605.0,2270,12201.02,43,231.12
2021-11-11 06:21:50 UTC,county,Iowa,Ringgold,"Ringgold, Iowa, US",19159,40.73518949,-94.24368535,Non-core,4984.0,742,14887.64,29,581.86
2021-11-11 06:21:50 UTC,county,Iowa,Sac,"Sac, Iowa, US",19161,42.38624071,-95.10547892,Non-core,9868.0,1650,16720.71,26,263.48
2021-11-11 06:21:50 UTC,county,Iowa,Scott,"Scott, Iowa, US",19163,41.63935978,-90.61959493,Medium metro,172288.0,25792,14970.28,282,163.68
2021-11-11 06:21:50 UTC,county,Iowa,Shelby,"Shelby, Iowa, US",19165,41.6850066,-95.31015553,Non-core,11694.0,1898,16230.55,41,350.61
2021-11-11 06:21:50 UTC,county,Iowa,Sioux,"Sioux, Iowa, US",19167,43.08221074,-96.1767568,Non-core,34825.0,5884,16895.91,77,221.11
2021-11-11 06:21:50 UTC,county,Iowa,Story,"Story, Iowa, US",19169,42.03621213,-93.46499005,Small metro,96922.0,13364,13788.41,54,55.71
2021-11-11 06:21:50 UTC,county,Iowa,Tama,"Tama, Iowa, US",19171,42.07991767,-92.53266945,Non-core,17136.0,2733,15948.88,77,449.35
2021-11-11 06:21:50 UTC,county,Iowa,Taylor,"Taylor, Iowa, US",19173,40.73710579,-94.69778563,Non-core,6201.0,898,14481.54,14,225.77
2021-11-11 06:21:50 UTC,county,Iowa,Union,"Union, Iowa, US",19175,41.0277278,-94.24234847,Non-core,12453.0,1765,14173.29,38,305.15
2021-11-11 06:21:50 UTC,county,Iowa,Van Buren,"Van Buren, Iowa, US",19177,40.75326764,-91.95017958,Non-core,7223.0,881,12197.15,22,304.58
2021-11-11 06:21:50 UTC,county,Iowa,Wapello,"Wapello, Iowa, US",19179,41.03064984,-92.40954728,Micropolitan,35315.0,6223,17621.41,142,402.1
2021-11-11 06:21:50 UTC,county,Iowa,Warren,"Warren, Iowa, US",19181,41.33559454,-93.56007641,Medium metro,49361.0,8101,16411.74,101,204.61
2021-11-11 06:21:50 UTC,county,Iowa,Washington,"Washington, Iowa, US",19183,41.33577126,-91.71725711,Small metro,22143.0,3806,17188.28,60,270.97
2021-11-11 06:21:50 UTC,county,Iowa,Wayne,"Wayne, Iowa, US",19185,40.73969028,-93.32752197,Non-core,6413.0,804,12537.03,24,374.24
2021-11-11 06:21:50 UTC,county,Iowa,Webster,"Webster, Iowa, US",19187,42.42853483,-94.17987389,Micropolitan,36757.0,7164,19490.17,120,326.47
2021-11-11 06:21:50 UTC,county,Iowa,Winnebago,"Winnebago, Iowa, US",19189,43.37751174,-93.73407298,Non-core,10571.0,2009,19004.82,34,321.63
2021-11-11 06:21:50 UTC,county,Iowa,Winneshiek,"Winneshiek, Iowa, US",19191,43.29094334,-91.84422722,Non-core,20401.0,2452,12019.02,40,196.07
2021-11-11 06:21:50 UTC,county,Iowa,Woodbury,"Woodbury, Iowa, US",19193,42.38979414,-96.0459439,Small metro,102398.0,19988,19519.91,254,248.05
2021-11-11 06:21:50 UTC,county,Iowa,Worth,"Worth, Iowa, US",19195,43.37750768,-93.26087602,Micropolitan,7489.0,1147,15315.8,9,120.18
2021-11-11 06:21:50 UTC,county,Iowa,Wright,"Wright, Iowa, US",19197,42.73305373,-93.73515113,Non-core,12804.0,2587,20204.62,48,374.88
2021-11-11 06:21:50 UTC,county,Kansas,Allen,"Allen, Kansas, US",20001,37.88582951,-95.30030847,Non-core,12630.0,2018,15977.83,27,213.78
2021-11-11 06:21:50 UTC,county,Kansas,Anderson,"Anderson, Kansas, US",20003,38.21413251,-95.29272815,Non-core,7852.0,1148,14620.48,22,280.18
2021-11-11 06:21:50 UTC,county,Kansas,Atchison,"Atchison, Kansas, US",20005,39.53185661,-95.30870026,Micropolitan,16363.0,2464,15058.36,27,165.01
2021-11-11 06:21:50 UTC,county,Kansas,Barber,"Barber, Kansas, US",20007,37.2288586,-98.68460053,Non-core,4733.0,514,10859.92,7,147.9
2021-11-11 06:21:50 UTC,county,Kansas,Barton,"Barton, Kansas, US",20009,38.47889676,-98.75636726,Micropolitan,26791.0,4077,15217.8,62,231.42
2021-11-11 06:21:50 UTC,county,Kansas,Bourbon,"Bourbon, Kansas, US",20011,37.85508555,-94.84865997,Non-core,14702.0,2539,17269.76,44,299.28
2021-11-11 06:21:50 UTC,county,Kansas,Brown,"Brown, Kansas, US",20013,39.82652589,-95.56421698,Non-core,9664.0,1707,17663.49,41,424.25
2021-11-11 06:21:50 UTC,county,Kansas,Butler,"Butler, Kansas, US",20015,37.78134351,-96.83878537,Medium metro,66468.0,11253,16929.95,139,209.12
2021-11-11 06:21:50 UTC,county,Kansas,Chase,"Chase, Kansas, US",20017,38.30292938,-96.59563862,Non-core,2645.0,378,14291.12,4,151.23
2021-11-11 06:21:50 UTC,county,Kansas,Chautauqua,"Chautauqua, Kansas, US",20019,37.14994405,-96.2454192,Non-core,3367.0,528,15681.62,11,326.7
2021-11-11 06:21:50 UTC,county,Kansas,Cherokee,"Cherokee, Kansas, US",20021,37.16928494,-94.8462897,Non-core,20331.0,3723,18311.94,79,388.57
2021-11-11 06:21:50 UTC,county,Kansas,Cheyenne,"Cheyenne, Kansas, US",20023,39.78580976,-101.7318201,Non-core,2677.0,451,16847.22,14,522.97
2021-11-11 06:21:50 UTC,county,Kansas,Clark,"Clark, Kansas, US",20025,37.23577007,-99.81883015,Non-core,2053.0,338,16463.71,7,340.96
2021-11-11 06:21:50 UTC,county,Kansas,Clay,"Clay, Kansas, US",20027,39.34948772,-97.16518128,Non-core,8142.0,1277,15684.11,31,380.74
2021-11-11 06:21:50 UTC,county,Kansas,Cloud,"Cloud, Kansas, US",20029,39.48028352,-97.64925343,Non-core,9060.0,1485,16390.73,32,353.2
2021-11-11 06:21:50 UTC,county,Kansas,Coffey,"Coffey, Kansas, US",20031,38.2365018,-95.73379515,Non-core,8296.0,1267,15272.42,28,337.51
2021-11-11 06:21:50 UTC,county,Kansas,Comanche,"Comanche, Kansas, US",20033,37.1911452,-99.27113247,Non-core,1780.0,315,17696.63,13,730.34
2021-11-11 06:21:50 UTC,county,Kansas,Cowley,"Cowley, Kansas, US",20035,37.23781842,-96.83776647,Micropolitan,35591.0,5808,16318.73,127,356.83
2021-11-11 06:21:50 UTC,county,Kansas,Crawford,"Crawford, Kansas, US",20037,37.50675523,-94.85245778,Micropolitan,39108.0,6830,17464.46,105,268.49
2021-11-11 06:21:50 UTC,county,Kansas,Decatur,"Decatur, Kansas, US",20039,39.78468441,-100.4594081,Non-core,2881.0,375,13016.31,13,451.23
2021-11-11 06:21:50 UTC,county,Kansas,Dickinson,"Dickinson, Kansas, US",20041,38.86600962,-97.15532383,Non-core,19004.0,3004,15807.2,62,326.25
2021-11-11 06:21:50 UTC,county,Kansas,Doniphan,"Doniphan, Kansas, US",20043,39.79067154,-95.14056866,Small metro,7736.0,1437,18575.49,29,374.87
2021-11-11 06:21:50 UTC,county,Kansas,Douglas,"Douglas, Kansas, US",20045,38.88503636,-95.2925121,Small metro,119319.0,12750,10685.64,105,88.0
2021-11-11 06:21:50 UTC,county,Kansas,Edwards,"Edwards, Kansas, US",20047,37.88735543,-99.31263309,Non-core,2925.0,415,14188.03,13,444.44
2021-11-11 06:21:50 UTC,county,Kansas,Elk,"Elk, Kansas, US",20049,37.45338105,-96.24369667,Non-core,2562.0,317,12373.15,6,234.19
2021-11-11 06:21:50 UTC,county,Kansas,Ellis,"Ellis, Kansas, US",20051,38.91458712,-99.31751551,Micropolitan,28878.0,4672,16178.41,76,263.18
2021-11-11 06:21:50 UTC,county,Kansas,Ellsworth,"Ellsworth, Kansas, US",20053,38.69677695,-98.20462799,Non-core,6293.0,1427,22675.99,30,476.72
2021-11-11 06:21:50 UTC,county,Kansas,Finney,"Finney, Kansas, US",20055,38.04340344,-100.7381938,Micropolitan,36957.0,7742,20948.67,91,246.23
2021-11-11 06:21:50 UTC,county,Kansas,Ford,"Ford, Kansas, US",20057,37.69200114,-99.88825298,Micropolitan,34484.0,7278,21105.44,96,278.39
2021-11-11 06:21:50 UTC,county,Kansas,Franklin,"Franklin, Kansas, US",20059,38.56443815,-95.28644341,Micropolitan,25563.0,3909,15291.63,60,234.71
2021-11-11 06:21:50 UTC,county,Kansas,Geary,"Geary, Kansas, US",20061,38.99871131,-96.7577178,Micropolitan,34895.0,4864,13938.96,58,166.21
2021-11-11 06:21:50 UTC,county,Kansas,Gove,"Gove, Kansas, US",20063,38.91588178,-100.4829321,Non-core,2619.0,498,19014.89,22,840.02
2021-11-11 06:21:50 UTC,county,Kansas,Graham,"Graham, Kansas, US",20065,39.34987223,-99.88332493,Non-core,2545.0,325,12770.14,12,471.51
2021-11-11 06:21:50 UTC,county,Kansas,Grant,"Grant, Kansas, US",20067,37.56227336,-101.3079758,Non-core,7616.0,1340,17594.54,30,393.91
2021-11-11 06:21:50 UTC,county,Kansas,Gray,"Gray, Kansas, US",20069,37.73836671,-100.4369088,Non-core,6037.0,908,15040.58,20,331.29
2021-11-11 06:21:50 UTC,county,Kansas,Greeley,"Greeley, Kansas, US",20071,38.4808095,-101.8061079,Non-core,1200.0,168,14000.0,3,250.0
2021-11-11 06:21:50 UTC,county,Kansas,Greenwood,"Greenwood, Kansas, US",20073,37.8774388,-96.23250453,Non-core,6156.0,996,16179.34,15,243.66
2021-11-11 06:21:50 UTC,county,Kansas,Hamilton,"Hamilton, Kansas, US",20075,37.99978709,-101.7921066,Non-core,2616.0,309,11811.93,1,38.23
2021-11-11 06:21:50 UTC,county,Kansas,Harper,"Harper, Kansas, US",20077,37.19175361,-98.07578384,Non-core,5673.0,934,16463.95,22,387.8
2021-11-11 06:21:50 UTC,county,Kansas,Harvey,"Harvey, Kansas, US",20079,38.04293782,-97.42747573,Medium metro,34555.0,5255,15207.64,91,263.35
2021-11-11 06:21:50 UTC,county,Kansas,Haskell,"Haskell, Kansas, US",20081,37.5620394,-100.8710738,Non-core,4047.0,591,14603.41,9,222.39
2021-11-11 06:21:50 UTC,county,Kansas,Hodgeman,"Hodgeman, Kansas, US",20083,38.08780079,-99.89829881,Non-core,1842.0,244,13246.47,10,542.89
2021-11-11 06:21:50 UTC,county,Kansas,Jackson,"Jackson, Kansas, US",20085,39.41673394,-95.79356799,Small metro,13318.0,2181,16376.33,20,150.17
2021-11-11 06:21:50 UTC,county,Kansas,Jefferson,"Jefferson, Kansas, US",20087,39.2347941,-95.38289232,Small metro,18888.0,2662,14093.6,50,264.72
2021-11-11 06:21:50 UTC,county,Kansas,Jewell,"Jewell, Kansas, US",20089,39.78470589,-98.21820662,Non-core,2916.0,501,17181.07,11,377.23
2021-11-11 06:21:50 UTC,county,Kansas,Johnson,"Johnson, Kansas, US",20091,38.88548175,-94.82250877,Large fringe metro,585502.0,79476,13573.99,952,162.6
2021-11-11 06:21:50 UTC,county,Kansas,Kearny,"Kearny, Kansas, US",20093,38.00017981,-101.321681,Micropolitan,3932.0,818,20803.66,16,406.92
2021-11-11 06:21:50 UTC,county,Kansas,Kingman,"Kingman, Kansas, US",20095,37.55909527,-98.13638678,Medium metro,7470.0,1233,16506.02,23,307.9
2021-11-11 06:21:50 UTC,county,Kansas,Kiowa,"Kiowa, Kansas, US",20097,37.55848695,-99.2856537,Non-core,2526.0,407,16112.43,5,197.94
2021-11-11 06:21:50 UTC,county,Kansas,Labette,"Labette, Kansas, US",20099,37.19113093,-95.29849679,Micropolitan,20367.0,3701,18171.55,62,304.41
2021-11-11 06:21:50 UTC,county,Kansas,Lane,"Lane, Kansas, US",20101,38.48119447,-100.4660754,Non-core,1642.0,174,10596.83,8,487.21
2021-11-11 06:21:50 UTC,county,Kansas,Leavenworth,"Leavenworth, Kansas, US",20103,39.20183497,-95.03620809,Large fringe metro,80042.0,10625,13274.28,134,167.41
2021-11-11 06:21:50 UTC,county,Kansas,Lincoln,"Lincoln, Kansas, US",20105,39.04549684,-98.20756994,Non-core,3097.0,380,12269.94,6,193.74
2021-11-11 06:21:50 UTC,county,Kansas,Linn,"Linn, Kansas, US",20107,38.21267844,-94.84254089,Large fringe metro,9635.0,1626,16875.97,21,217.96
2021-11-11 06:21:50 UTC,county,Kansas,Logan,"Logan, Kansas, US",20109,38.91735806,-101.148475,Non-core,2810.0,462,16441.28,9,320.28
2021-11-11 06:21:50 UTC,county,Kansas,Lyon,"Lyon, Kansas, US",20111,38.45576156,-96.15275715,Micropolitan,33299.0,5624,16889.4,93,279.29
2021-11-11 06:21:50 UTC,county,Kansas,Marion,"Marion, Kansas, US",20115,38.35855394,-97.0985251,Non-core,12032.0,1766,14677.53,35,290.89
2021-11-11 06:21:50 UTC,county,Kansas,Marshall,"Marshall, Kansas, US",20117,39.78359669,-96.52278974,Non-core,9798.0,1557,15891.0,32,326.6
2021-11-11 06:21:50 UTC,county,Kansas,McPherson,"McPherson, Kansas, US",20113,38.39184858,-97.64769869,Micropolitan,28630.0,4688,16374.43,98,342.3
2021-11-11 06:21:50 UTC,county,Kansas,Meade,"Meade, Kansas, US",20119,37.23859987,-100.364831,Non-core,4261.0,728,17085.19,14,328.56
2021-11-11 06:21:50 UTC,county,Kansas,Miami,"Miami, Kansas, US",20121,38.56383358,-94.83832189,Large fringe metro,33127.0,4447,13424.1,67,202.25
2021-11-11 06:21:50 UTC,county,Kansas,Mitchell,"Mitchell, Kansas, US",20123,39.39331582,-98.20906732,Non-core,6222.0,832,13371.91,17,273.22
2021-11-11 06:21:50 UTC,county,Kansas,Montgomery,"Montgomery, Kansas, US",20125,37.19236568,-95.74329258,Micropolitan,32970.0,5436,16487.72,119,360.93
2021-11-11 06:21:50 UTC,county,Kansas,Morris,"Morris, Kansas, US",20127,38.68827511,-96.65128437,Non-core,5566.0,796,14301.11,23,413.22
2021-11-11 06:21:50 UTC,county,Kansas,Morton,"Morton, Kansas, US",20129,37.19141121,-101.7992519,Non-core,2838.0,419,14763.92,9,317.12
2021-11-11 06:21:50 UTC,county,Kansas,Nemaha,"Nemaha, Kansas, US",20131,39.78345387,-96.01392079,Non-core,10104.0,2012,19912.91,56,554.24
2021-11-11 06:21:50 UTC,county,Kansas,Neosho,"Neosho, Kansas, US",20133,37.55862897,-95.30670046,Non-core,16125.0,2730,16930.23,53,328.68
2021-11-11 06:21:50 UTC,county,Kansas,Ness,"Ness, Kansas, US",20135,38.47974157,-99.91547333,Non-core,2955.0,503,17022.0,17,575.3
2021-11-11 06:21:50 UTC,county,Kansas,Norton,"Norton, Kansas, US",20137,39.78443827,-99.90286639,Non-core,5486.0,1510,27524.61,32,583.3
2021-11-11 06:21:50 UTC,county,Kansas,Osage,"Osage, Kansas, US",20139,38.65235984,-95.72707998,Small metro,15882.0,2081,13102.88,39,245.56
2021-11-11 06:21:50 UTC,county,Kansas,Osborne,"Osborne, Kansas, US",20141,39.3503437,-98.76753828,Non-core,3603.0,454,12600.61,15,416.32
2021-11-11 06:21:50 UTC,county,Kansas,Ottawa,"Ottawa, Kansas, US",20143,39.13237408,-97.65020313,Micropolitan,5902.0,776,13148.09,14,237.21
2021-11-11 06:21:50 UTC,county,Kansas,Pawnee,"Pawnee, Kansas, US",20145,38.18108732,-99.23692334,Non-core,6709.0,1517,22611.42,19,283.2
2021-11-11 06:21:50 UTC,county,Kansas,Phillips,"Phillips, Kansas, US",20147,39.78465501,-99.34668865,Non-core,5408.0,945,17474.11,28,517.75
2021-11-11 06:21:50 UTC,county,Kansas,Pottawatomie,"Pottawatomie, Kansas, US",20149,39.37925655,-96.34564657,Small metro,23545.0,2935,12465.49,44,186.88
2021-11-11 06:21:50 UTC,county,Kansas,Pratt,"Pratt, Kansas, US",20151,37.64780729,-98.73922153,Non-core,9582.0,1297,13535.8,27,281.78
2021-11-11 06:21:50 UTC,county,Kansas,Rawlins,"Rawlins, Kansas, US",20153,39.78525843,-101.0761617,Non-core,2509.0,490,19529.69,7,279.0
2021-11-11 06:21:50 UTC,county,Kansas,Reno,"Reno, Kansas, US",20155,37.95230263,-98.08607292,Micropolitan,63101.0,11735,18597.17,171,270.99
2021-11-11 06:21:50 UTC,county,Kansas,Republic,"Republic, Kansas, US",20157,39.82799632,-97.65036709,Non-core,4686.0,910,19419.55,15,320.1
2021-11-11 06:21:50 UTC,county,Kansas,Rice,"Rice, Kansas, US",20159,38.34616184,-98.19992118,Non-core,9762.0,1490,15263.27,15,153.66
2021-11-11 06:21:50 UTC,county,Kansas,Riley,"Riley, Kansas, US",20161,39.28935726,-96.73420026,Small metro,75296.0,8138,10808.01,60,79.69
2021-11-11 06:21:50 UTC,county,Kansas,Rooks,"Rooks, Kansas, US",20163,39.35022773,-99.32484567,Non-core,5118.0,811,15846.03,13,254.01
2021-11-11 06:21:50 UTC,county,Kansas,Rush,"Rush, Kansas, US",20165,38.52275276,-99.30863983,Non-core,3102.0,527,16989.04,16,515.8
